Code,Name,Size,Population,Life Expectancy,Infant Mortality
SL,Sierra Leone,71620.00,"5,363,669",56.13,78.38
SG,Singapore,687.00,"5,246,787",83.43,2.71
SK,Slovakia,48105.00,"5,477,038",75.83,6.59
SI,Slovenia,20151.00,"2,000,092",77.30,4.17
SB,Solomon Islands,27986.00,"571,890",74.18,17.82
SO,Somalia,627337.00,"9,925,640",50.40,105.56
ZA,South Africa,1214470.00,"49,004,031",49.33,43.20
ES,Spain,498980.00,"46,754,784",81.17,3.39
LK,Sri Lanka,64630.00,"21,283,913",75.73,9.70
SD,Sudan,2376000.00,"45,047,502",55.42,68.07
SR,Suriname,156000.00,"553,159",70.83,29.93
SZ,Swaziland,17204.00,"1,370,424",48.66,63.09
SE,Sweden,410335.00,"9,088,728",81.07,2.74
CH,Switzerland,39997.00,"7,639,961",81.07,4.08
SY,Syria,183630.00,"22,517,750",74.69,15.62
TW,Taiwan,32260.00,"23,071,779",78.32,5.18
TJ,Tajikistan,141510.00,"7,627,200",66.03,38.54
TZ,Tanzania,885800.00,"42,746,620",52.85,66.93
TH,Thailand,510890.00,"66,720,153",73.60,16.39
TG,Togo,54385.00,"6,771,993",62.71,51.48
TO,Tonga,717.00,"105,916",75.16,13.65
TT,Trinidad and Tobago,5128.00,"1,227,505",71.37,27.69
TN,Tunisia,155360.00,"10,629,186",75.01,25.92
TR,Turkey,769632.00,"78,785,548",72.50,23.94
TM,Turkmenistan,469930.00,"4,997,503",68.52,42.34
TC,Turks and Caicos Islands,948.00,"44,819",79.11,11.97
TV,Tuvalu,26.00,"10,544",64.75,34.52
UG,Uganda,197100.00,"34,612,250",53.24,62.47
UA,Ukraine,579330.00,"45,134,707",68.58,8.54
AE,United Arab Emirates,83600.00,"5,148,664",76.51,11.94
GB,United Kingdom,241930.00,"62,698,362",80.05,4.62
US,United States,9147593.00,"311,050,977",78.37,6.06
UY,Uruguay,175015.00,"3,308,535",76.21,9.69
UZ,Uzbekistan,425400.00,"28,128,600",72.51,21.92
VU,Vanuatu,12189.00,"224,564",64.70,46.85
VE,Venezuela,882050.00,"27,635,743",73.93,20.62
VN,Vietnam,310070.00,"90,549,390",72.18,20.90
VG,"Virgin Islands, British",151.00,"30,391",77.78,14.95
VI,"Virgin Islands, US",346.00,"109,666",79.33,7.24
WF,Wallis and Futuna,142.00,"15,398",78.98,4.67
PS,West Bank,5640.00,"2,568,555",75.01,14.92
EH,Western Sahara,266000.00,"507,160",61.13,60.44
YE,Yemen,527968.00,"24,133,492",63.74,55.11
ZM,Zambia,743398.00,"13,881,336",52.36,66.60
ZW,Zimbabwe,386847.00,"12,084,304",49.64,29.50
